"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 8:02:35";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 0:02:34";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.02.2012 16:02:33";"6"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"27.02.2012 8:06:49";"3036"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"24.02.2012 15:57:07";"1530"
"VHV_CASUP_01";"Application";"Ошибка";"Application Error";"24.02.2012 13:46:55";"1000"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"24.02.2012 8:18:26";"3036"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"22.02.2012 16:08:44";"1530"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.02.2012 8:14:13";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.02.2012 0:14:12";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Application Hang";"21.02.2012 16:42:38";"1002"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 16:14:11";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 8:14:10";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 0:14:09";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.02.2012 16:14:08";"6"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"20.02.2012 8:18:41";"3036"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"17.02.2012 17:27:10";"3036"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.02.2012 15:54:17";"1530"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"17.02.2012 9:54:22";"3036"
"VHV_CASUP_01";"Application";"Ошибка";"Application Hang";"17.02.2012 9:50:31";"1002"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.02.2012 8:15:58";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.02.2012 0:15:57";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.02.2012 16:15:56";"6"
"VHV_CASUP_01";"Application";"Ошибка";"SideBySide";"16.02.2012 15:04:26";"59"
"VHV_CASUP_01";"Application";"Ошибка";"SideBySide";"16.02.2012 15:04:26";"59"
"VHV_CASUP_01";"Application";"Ошибка";"SideBySide";"16.02.2012 15:04:26";"59"
"VHV_CASUP_01";"Application";"Ошибка";"SideBySide";"16.02.2012 15:04:26";"59"
"VHV_CASUP_01";"Application";"Ошибка";"SideBySide";"16.02.2012 15:04:26";"59"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.02.2012 8:15:55";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.02.2012 0:15:54";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Application Hang";"15.02.2012 16:22:44";"1002"
"VHV_CASUP_01";"Application";"Ошибка";"Application Hang";"15.02.2012 16:21:08";"1002"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.02.2012 16:15:53";"6"
"VHV_CASUP_01";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"15.03.2012 17:08:33";"1014"
"VHV_CASUP_01";"System";"Ошибка";"volsnap";"14.03.2012 15:29:24";"36"
"VHV_CASUP_01";"System";"Предупреждение";"Tcpip";"12.03.2012 8:14:48";"4227"
"VHV_CASUP_01";"System";"Ошибка";"NETLOGON";"11.03.2012 8:07:04";"5719"
"VHV_CASUP_01";"System";"Ошибка";"NETLOGON";"05.03.2012 8:00:07";"5719"
"VHV_CASUP_01";"System";"Ошибка";"Schannel";"02.03.2012 12:15:35";"36888"
"VHV_CASUP_01";"System";"Предупреждение";"USER32";"28.02.2012 10:51:55";"1073"
"VHV_CASUP_01";"System";"Ошибка";"Microsoft-Windows-Security-Kerberos";"28.02.2012 9:30:41";"5"
"VHV_CASUP_01";"System";"Ошибка";"Microsoft-Windows-Security-Kerberos";"22.02.2012 15:09:21";"5"
"VHV_CASUP_01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.02.2012 14:37:48";"10006"
"VHV_CASUP_01";"System";"Ошибка";"Microsoft-Windows-Security-Kerberos";"17.02.2012 9:57:12";"4"
"VHV_CASUP_01";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"16.02.2012 18:17:50";"1014"
"VHV_CASUP_01";"System";"Ошибка";"NETLOGON";"16.02.2012 17:34:13";"5719"
"VHV_CASUP_01";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"16.02.2012 17:17:54";"1014"
"VHV_CASUTP01";"Application";"Ошибка";"SideBySide";"16.03.2012 13:19:44";"33"
"VHV_CASUTP01";"Application";"Ошибка";"SideBySide";"16.03.2012 13:19:44";"33"
"VHV_CASUTP01";"Application";"Ошибка";"SideBySide";"16.03.2012 13:19:10";"33"
"VHV_CASUTP01";"Application";"Ошибка";"Application Hang";"16.03.2012 8:21:22";"1002"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.03.2012 7:46:05";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.03.2012 17:05:44";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 9:22:45";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.03.2012 9:20:42";"1530"
"VHV_CASUTP01";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"15.03.2012 9:19:48";"1020"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"14.03.2012 17:05:53";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"14.03.2012 15:45:48";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"14.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"13.03.2012 17:09:11";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.03.2012 15:45:49";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"13.03.2012 12:10:34";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"13.03.2012 12:10:34";"1004"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"12.03.2012 17:07:36";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 15:45:46";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"11.03.2012 15:58:34";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.03.2012 10:57:19";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"11.03.2012 10:56:17";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Application Error";"11.03.2012 9:40:35";"1000"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.03.2012 9:12:14";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"11.03.2012 9:11:08";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.03.2012 7:45:56";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.03.2012 23:45:55";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.03.2012 15:45:54";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.03.2012 7:45:52";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"09.03.2012 23:45:51";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"09.03.2012 15:45:50";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"09.03.2012 7:45:49";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"08.03.2012 23:45:48";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"08.03.2012 15:45:47";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"08.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"07.03.2012 15:05:58";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Application Hang";"07.03.2012 11:10:02";"1002"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"07.03.2012 7:45:56";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"06.03.2012 17:10:56";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 15:45:49";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-RPC-Events";"06.03.2012 15:38:37";"11"
"VHV_CASUTP01";"Application";"Ошибка";"Application Hang";"06.03.2012 14:21:12";"1002"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:47:15";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:47:15";"1004"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:44:31";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:44:31";"1004"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:42:01";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:42:01";"1004"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:39:47";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:39:47";"1004"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:39:44";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 13:39:44";"1004"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"05.03.2012 17:06:50";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 16:58:20";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"05.03.2012 16:57:16";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 15:45:47";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Application Error";"05.03.2012 14:26:51";"1000"
"VHV_CASUTP01";"Application";"Ошибка";"Application Error";"05.03.2012 14:00:10";"1000"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-RPC-Events";"05.03.2012 13:38:53";"11"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 7:45:56";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"02.03.2012 15:56:24";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"02.03.2012 15:45:52";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Application Error";"02.03.2012 15:40:18";"1000"
"VHV_CASUTP01";"Application";"Ошибка";"Application Hang";"02.03.2012 15:02:26";"1002"
"VHV_CASUTP01";"Application";"Ошибка";"Application Error";"02.03.2012 14:38:31";"1000"
"VHV_CASUTP01";"Application";"Ошибка";"TestApplication";"02.03.2012 8:07:18";"100"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"02.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"01.03.2012 17:10:34";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"TestApplication";"01.03.2012 17:00:43";"100"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 15:45:47";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.02.2012 17:09:57";"1530"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.02.2012 13:12:33";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"VSS";"29.02.2012 13:07:50";"8194"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 13:04:10";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.02.2012 13:03:04";"1530"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-Search";"29.02.2012 13:03:05";"3036"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 12:58:21";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.02.2012 10:49:05";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 7:45:53";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"28.02.2012 17:11:14";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 15:45:45";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Application Error";"28.02.2012 9:19:56";"1000"
"VHV_CASUTP01";"Application";"Ошибка";"Application Error";"28.02.2012 9:17:51";"1000"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"28.02.2012 8:56:56";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"28.02.2012 8:56:56";"1004"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 7:45:53";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"27.02.2012 17:08:03";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.02.2012 16:01:01";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.02.2012 8:01:09";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"22.02.2012 16:08:16";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.02.2012 15:45:47";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Application Hang";"22.02.2012 13:54:45";"1002"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"22.02.2012 8:20:56";"1001"
"VHV_CASUTP01";"Application";"Предупреждение";"MsiInstaller";"22.02.2012 8:20:56";"1004"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.02.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.02.2012 17:10:28";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 15:45:50";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 7:45:55";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"20.02.2012 17:07:21";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.02.2012 15:45:48";"6"
"VHV_CASUTP01";"Application";"Ошибка";"MsiInstaller";"20.02.2012 9:20:18";"11001"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.02.2012 7:45:54";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"18.02.2012 17:28:06";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"18.02.2012 17:04:23";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"18.02.2012 9:04:29";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.02.2012 20:12:33";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.02.2012 15:45:49";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.02.2012 7:45:54";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"16.02.2012 18:25:25";"1530"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.02.2012 15:45:46";"6"
"VHV_CASUTP01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.02.2012 7:45:53";"6"
"VHV_CASUTP01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.02.2012 17:06:05";"1530"
